# X0 Y0 Z0 sigma0 atan step X Y Z sigma
45 0 -571315 1 2858387 7 45 0 2287072 0
213 -142 -1472160 0 487967 6 216 -139 -1960127 1
-95 94 4085997 0 76523 10 -95 93 4009474 0
-127 -396 -3155431 1 2387567 7 -131 -395 -767864 1
479 143 -455396 1 1652602 13 479 143 1197206 0
-384 277 2103977 1 826332 15 -384 278 2930309 0
-186 -58 427860 1 625116 5 -188 -52 1052976 0
332 -6 -3129022 1 1966434 4 331 -26 -1162588 1
-275 326 1223439 0 1234151 7 -277 323 -10712 1
131 -468 473133 0 904529 1 365 -403 -431396 1
404 14 -188271 1 2582683 12 404 14 2394412 0
-424 -142 -3318644 0 87247 11 -423 -143 -3405891 1
286 85 -1654242 0 1420113 8 286 86 -3074355 1
-114 216 2814275 0 189639 11 -114 215 2624636 0
66 -175 -714401 0 2459290 8 67 -175 -3173691 1
-60 252 -2451341 0 1303328 1 -186 222 -3754669 1
-380 449 1552802 1 880946 12 -380 450 2433748 0
-137 -255 -762115 1 1812247 13 -138 -254 1050132 0
-225 162 1426197 0 2210069 9 -225 161 -783872 1
31 -303 -2992774 0 266177 1 183 -288 -3258951 1
186 234 -4115027 1 2042544 7 187 233 -2072483 1
17 -492 -933804 0 1184890 2 140 -488 -2118694 1
-273 -503 1172258 1 1392136 5 -289 -494 2564394 0
268 -182 2091197 1 842999 4 256 -198 2934196 0
-11 -211 -1445605 0 2629640 6 -7 -212 -4075245 1
-315 -492 1874751 1 1679038 11 -316 -491 3553789 0
-253 192 -1821072 1 2233466 5 -247 200 412394 0
-107 -384 -531327 1 1330478 6 -113 -382 799151 0
-333 -229 39635 1 1611381 2 -391 -145 1651016 0
-17 276 -2802961 1 2267051 9 -17 277 -535910 1
-308 -354 144458 0 1252404 15 -307 -355 -1107946 1
37 345 -3032073 1 2355501 2 123 336 -676572 1
425 -102 -5370 0 2100333 7 426 -99 -2105703 1
-309 -376 41948 1 538339 2 -403 -298 580287 0
184 -150 -665541 1 2608990 15 183 -150 1943449 0
39 124 -2610917 0 898211 2 8 133 -3509128 1
406 461 404575 0 2089275 8 405 462 -1684700 1
-371 233 1379281 0 1746772 12 -371 232 -367491 1
127 122 -1515906 1 863302 13 127 122 -652604 1
184 -387 -2265458 1 2581553 10 183 -387 316095 0
39 -245 -707350 1 2396765 1 -84 -264 1689415 0
-74 250 -3429565 1 1213180 15 -74 251 -2216385 1
-273 49 3735548 0 695492 7 -273 46 3040056 0
-488 -404 -1283461 0 2156366 11 -487 -405 -3439827 1
-193 -123 996139 1 405108 7 -194 -121 1401247 0
296 297 -829256 0 1653526 4 278 315 -2482782 1
-256 -237 1518482 0 2248368 6 -252 -241 -729886 1
-428 261 2897366 0 215424 8 -429 259 2681942 0
-144 347 -259820 1 508501 14 -144 348 248681 0
415 -189 -1016472 0 2939000 4 427 -164 -3955472 1
81 10 -4114563 1 52609 2 83 -10 -4061954 1
-393 119 -3066390 1 2325762 6 -392 126 -740628 1
62 222 -317943 1 920322 15 62 222 602379 0
406 377 1746475 1 1101769 11 406 377 2848244 0
467 179 -331815 0 423568 4 456 208 -755383 1
5 -123 -3053097 1 2003099 1 -57 -125 -1049998 1
395 145 1319044 1 2819395 6 397 139 4138439 0
-462 -353 2893946 0 336608 12 -461 -354 2557338 0
105 -413 3103372 0 809221 9 106 -413 2294151 0
491 206 -4033547 1 2558804 12 491 206 -1474743 1
-133 -338 -773270 0 1132178 1 36 -405 -1905448 1
284 3 1361117 1 583643 11 284 3 1944760 0
56 235 -909892 0 1938637 15 56 235 -2848529 1
-130 93 101425 0 2340249 2 -153 60 -2238824 1
469 -266 -1816770 0 1222937 4 486 -237 -3039707 1
-410 -375 2090600 0 494676 15 -409 -376 1595924 0
14 -206 -1788233 0 394061 9 15 -206 -2182294 1
165 277 -2229217 1 117556 8 166 277 -2111661 1
-135 -37 2460994 1 511442 3 -140 -20 2972436 0
8 -433 -2319017 1 1793520 13 7 -433 -525497 1
312 444 3944285 1 86443 10 312 444 4030728 0
410 68 4057549 0 2871646 10 410 68 1185903 0
240 -342 3106643 0 2686988 14 241 -342 419655 0
273 316 675084 1 7652 11 273 316 682736 0
65 -217 309213 0 719345 0 282 -152 -410132 1
-43 268 1529606 0 1015228 3 -76 262 514378 0
-235 -369 846082 1 1186240 15 -236 -368 2032322 0
-385 -50 1327876 0 1267200 4 -381 -75 60676 0
-261 -383 3946682 0 2893327 9 -260 -384 1053355 0
-67 -372 -2655288 0 30787 10 -66 -373 -2686075 1
-397 -351 2273298 1 1480575 13 -398 -350 3753873 0
-57 -363 -3343992 1 1463597 9 -58 -362 -1880395 1
-37 120 2206357 1 1268222 6 -36 121 3474579 0
-415 -300 103251 1 2558673 2 -490 -196 2661924 0
-174 -476 -986278 0 694766 14 -173 -477 -1681044 1
-398 -207 -793013 1 1972402 2 -450 -107 1179389 0
-461 -65 -1573673 0 2412780 1 -428 -296 -3986453 1
113 163 -2652263 1 769074 2 153 135 -1883189 1
-38 381 -529541 0 2854286 8 -39 380 -3383827 1
256 322 2657654 0 337593 5 246 330 2320061 0
143 301 800003 0 1551418 7 141 302 -751415 1
-283 -287 -2662037 0 580185 13 -282 -288 -3242222 1
471 491 -2954241 1 329382 13 471 491 -2624859 1
-179 -64 344918 0 376378 12 -178 -65 -31460 1
-456 -498 391842 0 1882293 8 -454 -500 -1490451 1
148 414 2878354 1 556264 11 148 414 3434618 0
308 -277 -1063052 1 1861019 6 303 -281 797967 0
230 -91 226954 0 1627720 7 231 -90 -1400766 1
477 -328 515704 1 1334894 14 476 -328 1850598 0
-114 346 -639715 0 2289602 11 -114 345 -2929317 1
480 221 -1949746 1 189653 14 480 221 -1760093 1
107 41 -1213243 1 78545 11 107 41 -1134698 1
343 -460 -744469 1 856351 10 342 -460 111882 0
-492 45 -1873902 0 1658718 15 -492 44 -3532620 1
-441 -249 304435 0 621602 9 -440 -250 -317167 1
-369 387 498254 1 1365772 5 -357 399 1864026 0
333 261 1546256 0 2226576 5 325 271 -680320 1
-87 -142 1275187 0 2606421 12 -86 -143 -1331234 1
-140 -173 105820 1 2864376 5 -146 -168 2970196 0
-4 -215 -1004230 0 2442034 5 3 -216 -3446264 1
327 -70 3168864 1 758532 12 326 -70 3927396 0
403 191 -1020877 0 2408157 7 402 194 -3429034 1
217 -185 -1756747 1 2509565 2 170 -239 752818 0
332 53 -474804 1 2335275 0 385 -279 1860471 0
-398 -38 -684549 0 2709608 4 -395 -63 -3394157 1
-484 133 -379765 1 362167 4 -476 164 -17598 1
-345 -42 -1816462 1 410633 6 -346 -36 -1405829 1
-150 325 -1161067 1 239066 8 -149 326 -922001 1
422 414 -1940446 1 1609796 15 422 414 -330650 1
-187 145 2575453 0 964413 4 -196 133 1611040 0
76 259 -2380754 1 1434769 11 76 259 -945985 1
191 142 2255752 0 1753559 15 191 142 502193 0
-266 -7 -1369685 0 715637 15 -265 -8 -2085322 1
498 21 430269 1 1788421 8 498 20 2218690 0
115 254 -3758954 1 2897658 5 122 251 -861296 1
461 -250 -3427781 0 40393 9 462 -250 -3468174 1
486 -437 1313705 0 2941349 10 487 -437 -1627644 1
55 -437 1369313 1 595333 3 0 -443 1964646 0
-90 -487 -2288970 1 348944 6 -98 -485 -1940026 1
423 -90 3091619 1 696076 9 422 -90 3787695 0
-260 -95 3342533 0 2658887 15 -259 -96 683646 0
-323 -483 -681510 1 352553 5 -339 -472 -328957 1
135 489 86183 1 1758646 14 135 489 1844829 0
258 459 -176966 0 2778296 7 255 461 -2955262 1
10 59 398022 1 749803 5 11 59 1147825 0
-339 136 -1658097 1 1765544 2 -305 221 107447 0
-49 -176 -3629883 0 70690 14 -48 -177 -3700573 1
397 -224 -2379631 1 1110593 2 341 -323 -1269038 1
-410 268 1875667 1 1252585 3 -377 320 3128252 0
-115 -149 -2582658 0 709515 10 -114 -150 -3292173 1
-49 -11 -101429 1 2732553 11 -50 -10 2631124 0
-22 -265 1346255 0 1756520 0 243 -287 -410265 1
468 -24 184185 0 2496230 8 469 -23 -2312045 1
386 -462 -1174904 1 68321 5 371 -474 -1106583 1
-286 -318 -358969 1 686540 9 -287 -317 327571 0
-249 -139 -423453 0 1269747 6 -246 -143 -1693200 1
37 375 978924 0 403907 5 26 376 575017 0
-230 -279 -4001507 1 2355879 3 -265 -250 -1645628 1
-48 -430 -2683156 0 470777 2 60 -442 -3153933 1
408 -227 -3356672 0 667534 11 409 -227 -4024206 1
92 -463 590189 1 2707090 12 91 -463 3297279 0
-417 32 930824 1 91601 11 -417 33 1022425 0
-322 290 1924227 1 946925 9 -322 291 2871152 0
283 -183 -192927 1 1514273 11 282 -183 1321346 0
-375 96 2239070 1 1924670 14 -375 97 4163740 0
-72 -26 3076135 0 571027 4 -70 -31 2505108 0
51 206 3071465 1 626194 0 257 155 3697659 0
306 -30 985726 1 2888682 0 276 -336 3874408 0
-286 358 -1034550 1 889802 8 -285 360 -144748 1
-400 -401 -1577364 0 346929 7 -396 -405 -1924293 1
389 56 2047964 0 2529661 1 361 250 -481697 1
225 294 528514 1 910629 8 226 294 1439143 0
-52 86 504052 1 2392371 8 -52 87 2896423 0
-286 276 1411120 1 1194166 12 -286 277 2605286 0
0 262 -3669978 1 223051 11 0 262 -3446927 1
-85 442 141939 1 2347574 10 -85 443 2489513 0
356 421 -1829829 0 270308 3 304 465 -2100137 1
172 410 1704548 0 2711742 3 121 431 -1007194 1
-300 305 1005715 1 1400144 11 -300 306 2405859 0
445 18 900234 0 1819101 6 445 24 -918867 1
203 277 -348740 0 1270409 14 203 277 -1619149 1
-486 -205 1518950 0 1089190 12 -485 -206 429760 0
171 -79 -2732690 1 2621419 11 170 -79 -111271 1
-244 -175 -1500480 1 317101 15 -245 -174 -1183379 1
122 329 14532 0 2818751 3 81 344 -2804219 1
-488 -367 -3615369 1 1953467 12 -489 -366 -1661902 1
69 133 3288701 0 1636144 3 53 141 1652557 0
296 269 2278828 1 422834 12 296 269 2701662 0
87 -495 3503363 0 7578 15 88 -495 3495785 0
-131 -142 -1106904 1 2153948 10 -132 -141 1047044 0
308 196 -957030 0 2215807 10 308 196 -3172837 1
291 312 -215873 1 820911 7 293 310 605038 0
294 -231 -792661 1 1453211 4 279 -249 660550 0
182 458 -178698 1 322402 8 183 458 143704 0
282 -56 -2729700 1 818165 14 281 -56 -1911535 1
-163 -110 -2293841 0 1214314 0 -53 -273 -3508155 1
-480 -84 2310238 1 1883096 2 -501 36 4193334 0
-405 37 3010852 1 726998 3 -401 88 3737850 0
466 -353 3444609 0 933704 11 467 -353 2510905 0
-95 -195 1766590 1 510673 8 -96 -194 2277263 0
355 -206 2053863 1 16916 8 354 -207 2070779 0
-164 -275 -546458 1 531345 13 -165 -274 -15113 1
-418 -31 -1664548 0 1907221 2 -410 -136 -3571769 1
155 -232 1014700 0 1207115 2 213 -194 -192415 1
277 23 -3314493 1 988409 2 282 -46 -2326084 1
-384 -231 2688122 0 576338 9 -383 -232 2111784 0
-446 -10 2094804 0 790631 3 -444 -66 1304173 0
-57 -167 -108621 1 1338383 12 -58 -166 1229762 0
-189 100 -3072663 0 1064512 8 -189 99 -4137175 1
-266 476 -2267651 1 1742388 9 -266 477 -525263 1
-437 77 2983661 1 400195 12 -437 78 3383856 0
-316 -37 3836366 0 1723003 9 -315 -38 2113363 0
26 -137 -3098548 1 909557 14 25 -137 -2188991 1
56 442 -8396 0 1575935 1 -165 470 -1584331 1
59 268 208599 0 544538 0 -209 327 -335939 1
260 56 -1897786 0 120708 14 260 56 -2018494 1
-216 117 1103260 1 108594 12 -216 118 1211854 0
-274 -111 1006520 0 2297112 13 -273 -112 -1290592 1
312 494 -1928967 1 1499703 2 435 416 -429264 1
-445 -187 648314 1 2223150 5 -451 -173 2871464 0
-402 -410 -241033 1 53901 4 -428 -384 -187132 1
-119 240 -2998801 1 452963 6 -116 242 -2545838 1
274 -349 -1294646 0 2463760 8 276 -348 -3758406 1
-235 144 3811305 0 965281 3 -253 114 2846024 0
335 164 -2542513 0 132446 14 335 164 -2674959 1
245 -208 2698450 0 2225361 8 246 -208 473089 0
201 121 1665356 0 1214870 6 200 124 450486 0
293 -451 -2519731 1 862519 13 292 -451 -1657212 1
-204 10 351211 0 2735191 9 -204 9 -2383980 1
-324 125 2018435 1 1281032 9 -324 126 3299467 0
-178 15 3840516 1 281715 0 -163 193 4122231 0
242 27 -3425573 0 636314 7 242 28 -4061887 1
-473 -119 -4096977 1 1775348 4 -481 -89 -2321629 1
30 -426 -1498695 0 2295373 7 34 -426 -3794068 1
469 -298 2186934 1 748718 12 468 -298 2935652 0
-234 24 3229082 0 172819 8 -234 23 3056263 0
-272 115 64095 0 1434720 14 -272 114 -1370625 1
-241 409 -2191715 1 2391289 10 -241 410 199574 0
0 -110 2104765 0 449253 14 1 -110 1655512 0
-14 383 1662244 0 1277085 3 -61 381 385159 0
226 -246 1462254 1 664670 5 218 -253 2126924 0
-200 -345 -1586716 0 1700988 11 -199 -346 -3287704 1
-269 -489 1932097 0 708161 14 -268 -490 1223936 0
91 -285 3737345 0 2758645 10 92 -285 978700 0
456 260 911566 1 855771 15 456 260 1767337 0
151 471 -3148135 1 10850 9 151 471 -3137285 1
106 -422 719834 1 2506547 12 105 -422 3226381 0
-216 401 2366921 1 1217117 7 -213 403 3584038 0
412 187 -3445937 1 1605640 9 412 187 -1840297 1
-220 -228 -1883281 0 1917868 15 -219 -229 -3801149 1
246 133 2114806 0 1804976 11 246 133 309830 0
-317 -494 88036 0 2171367 8 -315 -496 -2083331 1
157 -202 -1224665 0 2149476 1 258 -124 -3374141 1
271 378 -859158 0 1980419 9 271 378 -2839577 1
-468 31 -651453 1 2466656 3 -465 90 1815203 0
-317 -153 -3171782 0 547617 0 -164 -470 -3719399 1
-229 141 1087301 0 2878929 15 -229 140 -1791628 1
-55 -448 -563923 1 2435419 14 -56 -447 1871496 0
102 -121 3251961 0 1461112 3 118 -109 1790849 0
-50 492 -3828147 1 2755639 8 -49 493 -1072508 1
17 -135 2428100 1 1515973 1 -51 -143 3944073 0
-372 86 -3689167 0 172877 15 -372 85 -3862044 1
212 175 -571450 1 1383333 5 217 169 811883 0
270 432 1422915 0 2633638 5 257 440 -1210723 1
-110 288 -2831868 1 248035 5 -101 292 -2583833 1
-85 -37 632779 1 821940 12 -86 -36 1454719 0
279 -245 -3433305 1 2791816 3 248 -279 -641489 1
-273 240 -823521 0 1300934 3 -303 205 -2124455 1
-106 -195 1160030 0 1178366 4 -93 -202 -18336 1
191 -297 1763081 0 2277409 5 201 -292 -514328 1
-215 349 621348 1 2317127 2 -128 403 2938475 0
-315 -81 1137712 0 325262 12 -314 -82 812450 0
-149 -195 892690 0 1419263 9 -148 -196 -526573 1
-64 -223 3929698 0 254470 3 -36 -231 3675228 0
-148 2 -1299365 1 1282765 15 -148 3 -16600 1
-75 254 -2220169 1 2398204 13 -75 255 178035 0
-290 26 -91011 0 2515297 9 -290 25 -2606308 1
-441 -467 -616195 1 1320234 11 -442 -466 704039 0
-74 224 -302963 0 1387035 6 -77 222 -1689998 1
-95 -359 -2464013 1 2891849 12 -96 -358 427836 0
274 75 -1133347 0 2684305 7 274 77 -3817652 1
163 321 121333 0 1794253 11 163 321 -1672920 1
-361 -163 -3800952 1 2387823 15 -362 -162 -1413129 1
329 -407 -1858375 0 665441 14 330 -407 -2523816 1
-420 373 -3263633 1 144991 15 -420 374 -3118642 1
63 -468 3952423 0 362885 10 64 -468 3589538 0
481 24 -814344 0 1028571 3 478 84 -1842915 1
331 -95 -2383814 1 1354563 3 319 -136 -1029251 1
-237 232 -2308018 1 1327209 1 -121 351 -980809 1
337 -11 1973362 1 357791 14 336 -11 2331153 0
-171 469 -930868 1 597595 3 -113 491 -333273 1
88 408 1467615 0 2384423 8 87 408 -916808 1
337 -424 -2048728 1 2860183 2 231 -508 811455 0
99 353 3018083 0 609842 8 98 353 2408241 0
-425 214 -1368359 1 605369 4 -412 241 -762990 1
0 445 1042809 0 607628 0 -445 445 435181 0
187 -446 -3685777 0 417924 4 215 -435 -4103701 1
67 -298 878500 1 450186 2 -8 -314 1328686 0
-247 442 -3902682 1 2501812 13 -247 443 -1400870 1
413 107 310200 1 185708 12 413 107 495908 0
-164 -279 126122 0 2039759 4 -146 -290 -1913637 1
-222 312 3347347 0 2400027 5 -231 305 947320 0
-268 145 -1885246 0 1745762 11 -268 144 -3631008 1
488 313 -1046188 1 2511336 15 488 313 1465148 0
379 -255 -238152 1 2835180 1 251 -444 2597028 0
-84 47 -2288307 0 509078 10 -84 46 -2797385 1
-218 -290 -3177540 1 1022838 2 -291 -235 -2154702 1
201 140 -1421085 0 1497943 1 131 240 -2919028 1
391 -38 -417874 1 2756863 5 389 -50 2338989 0
245 289 1351290 0 1707625 3 209 319 -356335 1
341 21 1249957 1 2742561 7 341 19 3992518 0
-172 231 1004000 0 305195 15 -172 230 698805 0
111 285 2513536 1 1015606 11 111 285 3529142 0
305 -475 -637336 0 31815 11 306 -475 -669151 1
-485 178 3222097 0 1524951 14 -485 177 1697146 0
-30 -485 31822 0 2155823 5 -14 -486 -2124001 1
-242 -9 -836541 0 1987220 10 -241 -10 -2823761 1
161 200 -113639 0 2564071 7 160 201 -2677710 1
22 -56 -1493129 1 489854 2 8 -61 -1003275 1
-249 -466 1260920 1 1791655 13 -250 -465 3052575 0
-303 -145 2880895 1 1092979 4 -313 -126 3973874 0
-510 -296 -267416 0 1064090 5 -500 -312 -1331506 1
-38 316 -477915 0 1498409 4 -57 313 -1976324 1
-370 -309 -43188 0 1600932 4 -350 -333 -1644120 1
-392 508 -221725 0 831164 7 -395 504 -1052889 1
466 -425 1022396 1 1217418 12 465 -425 2239814 0
-413 -432 -3987002 1 1604527 9 -414 -431 -2382475 1
294 220 -959264 1 781190 10 294 220 -178074 1
113 -318 -2565670 1 2517047 0 -205 -431 -48623 1
-299 348 -3612627 1 2664287 3 -256 386 -948340 1
-502 155 -3403696 1 1266495 13 -502 156 -2137201 1
-498 -360 2122918 1 1675834 13 -499 -359 3798752 0
-77 -262 -540712 0 733575 9 -76 -263 -1274287 1
-253 362 -958011 0 144626 4 -275 346 -1102637 1
476 -468 -3907624 1 2533569 11 475 -468 -1374055 1
-240 -124 -2213827 1 2316142 4 -248 -109 102315 0
-38 -243 2252302 0 2821140 7 -36 -244 -568838 1
-161 40 -1586953 1 683160 5 -160 46 -903793 1
-440 63 1826368 1 387484 1 -409 283 2213852 0
421 300 2029625 0 1109959 2 346 405 919666 0
86 290 -1670537 1 380744 9 86 290 -1289793 1
135 -424 -2159943 1 305736 12 134 -424 -1854207 1
-500 -5 2281879 0 1287121 14 -499 -6 994758 0
2 297 -1829554 1 1759393 14 2 297 -70161 1
-30 -104 3104586 0 2383482 15 -29 -105 721104 0
509 250 2247203 0 1675159 7 508 253 572044 0
-150 -476 1322048 0 1543628 10 -149 -477 -221580 1
232 360 -1225108 0 1481385 14 232 360 -2706493 1
-161 -27 1023616 1 101663 8 -162 -26 1125279 0
-221 300 -3675479 1 748715 13 -221 301 -2926764 1
-397 361 419283 1 382185 7 -395 365 801468 0
-390 500 1956757 0 163286 12 -390 499 1793471 0
8 -17 -4081379 1 475395 14 7 -17 -3605984 1
-93 -342 146331 1 2436819 12 -94 -341 2583150 0
-505 357 -3403654 1 1149441 15 -505 358 -2254213 1
122 -123 -1731486 0 1420521 1 184 -62 -3152007 1
138 3 3297497 0 2392000 13 138 3 905497 0
429 388 3365228 0 672140 9 429 388 2693088 0
400 5 -102227 0 70476 6 400 11 -172703 1
-466 -292 773145 0 2350630 11 -465 -293 -1577485 1
351 -397 2124367 1 761219 8 349 -398 2885586 0
-15 300 2755038 1 643713 0 285 315 3398751 0
-24 449 -3100593 1 1288187 7 -21 450 -1812406 1
37 453 1960820 0 2259439 15 37 453 -298619 1
-136 -85 -881803 0 2668169 3 -125 -102 -3549972 1
-129 -69 694653 1 2547860 13 -130 -68 3242513 0
-419 -382 -2865637 1 230235 12 -420 -381 -2635402 1
-43 71 4001691 0 363597 5 -45 69 3638094 0
429 -373 1404062 1 2646584 8 427 -374 4050646 0
247 160 1458057 0 2224800 11 247 160 -766743 1
330 -75 2044010 0 1179347 2 349 7 864663 0
-338 129 1329808 1 2126832 0 -209 467 3456640 0
249 -416 960477 0 2920917 10 250 -416 -1960440 1
136 219 -1215697 1 2401112 9 136 219 1185415 0
368 463 1155451 1 2307257 8 369 462 3462708 0
377 -339 2136743 0 2389710 6 383 -334 -252967 1
101 -127 -1259881 0 639503 15 102 -127 -1899384 1
468 -8 -2819886 0 371047 6 469 -1 -3190933 1
450 371 1861716 0 1931775 12 450 371 -70059 1
-70 -154 -801071 0 1347312 2 -31 -172 -2148383 1
183 -28 1139962 0 314518 1 197 63 825444 0
-268 374 1710022 0 1901533 13 -268 373 -191511 1
-129 162 -2192706 1 2016025 9 -129 163 -176681 1
-104 -477 -1411311 1 1672614 1 -343 -425 261303 0
461 -207 3396186 0 2381215 13 462 -207 1014971 0
-102 194 -1675847 0 1769303 4 -114 187 -3445150 1
-92 182 592647 1 536335 0 90 274 1128982 0
279 -53 -4191706 1 198553 0 226 -332 -3993153 1
467 244 402461 0 1315794 8 467 245 -913333 1
257 246 -2023666 1 1171880 11 257 246 -851786 1
92 162 1383894 0 2908293 7 91 162 -1524399 1
-337 -378 -273448 0 1418376 11 -336 -379 -1691824 1
-362 -27 2010856 0 2069750 6 -361 -33 -58894 1
-441 -405 -3686951 1 1355958 8 -443 -403 -2330993 1
-485 -8 -276519 1 1704835 3 -486 53 1428316 0
405 272 1630663 1 1057968 5 413 260 2688631 0
503 -48 2833154 0 714294 14 504 -48 2118860 0
-122 231 -396307 0 1536221 5 -129 227 -1932528 1
-296 68 -445040 0 1547738 2 -313 -6 -1992778 1
277 501 -40155 0 1569784 12 277 501 -1609939 1
-503 166 713659 0 1229031 15 -503 165 -515372 1
315 266 1791178 0 645386 5 307 275 1145792 0
406 418 2515822 0 1269356 13 406 418 1246466 0
-90 397 1405915 0 1619338 4 -114 391 -213423 1
70 -61 2382535 1 871008 5 68 -63 3253543 0
355 92 732748 0 1915227 7 355 94 -1182479 1
137 -34 -192366 0 831585 4 140 -26 -1023951 1
-391 -71 1522173 0 93915 7 -390 -75 1428258 0
-114 -432 -812128 1 2206445 10 -115 -431 1394317 0
-263 295 -507112 1 1100379 3 -227 328 593267 0
-181 356 -563453 0 2746109 5 -192 350 -3309562 1
-34 215 -1755340 1 1096452 2 19 224 -658888 1
-419 98 1389737 1 1931787 4 -413 125 3321524 0
346 -212 -1798954 1 2650487 1 240 -385 851533 0
-473 176 -2077269 1 2596005 8 -473 178 518736 0
477 -81 -3630587 1 2613520 9 476 -81 -1017067 1
418 -337 -3980062 1 2860159 8 416 -338 -1119903 1
-142 84 277316 0 2056753 15 -142 83 -1779437 1
340 -183 99450 1 1028398 10 339 -183 1127848 0
-51 420 1437656 1 1305286 9 -51 421 2742942 0
-375 77 1693221 0 2206654 13 -375 76 -513433 1
-245 184 -3582071 1 2687244 0 -61 429 -894827 1
81 -369 -2457170 1 2057818 3 34 -379 -399352 1
-10 -391 -2958361 1 476449 3 -59 -389 -2481912 1
226 -146 -2778517 0 764324 5 231 -139 -3542841 1
-132 111 1321425 1 245859 6 -131 114 1567284 0
473 -412 -1722527 0 1158565 4 499 -383 -2881092 1
31 343 -634328 0 1058494 3 -11 346 -1692822 1
484 -323 -3432248 1 1583105 5 473 -338 -1849143 1
-361 125 -813816 1 1512376 15 -361 126 698560 0
-487 191 1454810 0 2264619 10 -487 190 -809809 1
-149 -379 2390797 0 1791937 1 41 -454 598860 0
-357 395 3989043 0 1669023 13 -357 394 2320020 0
481 -393 -960891 0 718405 7 485 -390 -1679296 1
205 285 -2490263 1 2666875 15 205 285 176612 0
300 -99 1372112 1 372576 3 287 -136 1744688 0
374 -488 -2111716 1 1318755 7 370 -490 -792961 1
-29 -508 1729890 1 405274 7 -33 -507 2135164 0
421 -27 -1644012 0 1312618 6 422 -21 -2956630 1
138 21 12842 1 2929809 2 143 -13 2942651 0
251 66 -236502 0 586860 1 218 191 -823362 1
-220 446 -3768039 1 2318778 11 -220 447 -1449261 1
-454 6 -3131381 1 1111686 13 -454 7 -2019695 1
119 2 -1271096 0 1522737 3 119 16 -2793833 1
-304 -490 1536547 0 862601 11 -303 -491 673946 0
-225 -49 311390 0 382991 3 -218 -78 -71601 1
-280 459 3267148 1 610295 3 -223 494 3877443 0
312 378 -1167925 1 1432805 2 406 300 264880 0
432 254 -1051470 0 1402926 1 305 470 -2454396 1
-305 444 -2249877 0 545756 11 -305 443 -2795633 1
148 442 2881666 0 703493 3 93 460 2178173 0
-2 272 -4026880 1 1409616 11 -2 273 -2617264 1
306 288 1217321 0 73145 12 306 288 1144176 0
104 101 -2938361 0 829321 15 104 101 -3767682 1
60 -122 -1617157 0 1666713 4 68 -119 -3283870 1
336 -158 3283462 0 1447097 14 337 -158 1836365 0
393 -68 1712815 1 2473769 6 391 -74 4186584 0
-267 508 -3150606 1 2667573 9 -267 509 -483033 1
22 44 1955375 0 1071304 7 22 44 884071 0
347 -43 2265856 0 823143 6 348 -38 1442713 0
-48 209 2895705 0 2740772 3 -74 203 154933 0
-132 -215 -988562 0 986203 0 83 -347 -1974765 1
102 73 1289744 1 2276433 4 106 67 3566177 0
-488 310 3197323 0 2127607 4 -507 279 1069716 0
122 -101 -727808 0 2542939 5 126 -98 -3270747 1
113 -426 717934 0 427324 12 114 -426 290610 0
-141 -120 -3924647 1 2530580 3 -156 -102 -1394067 1
-365 197 3495242 1 331509 9 -365 198 3826751 0
415 488 595700 1 2563417 15 415 488 3159117 0
204 446 768071 1 986530 12 204 446 1754601 0
148 -281 513059 0 2026382 8 150 -281 -1513323 1
222 18 1462956 1 1881136 13 222 18 3344092 0
-14 182 1285043 0 874467 14 -14 181 410576 0
6 456 3327858 0 1748430 3 -51 456 1579428 0
-70 485 2947103 0 2601457 2 -191 467 345646 0
494 -155 -3421227 1 1130271 13 493 -155 -2290956 1
431 -243 2810886 1 1007687 2 370 -350 3818573 0
-242 -165 -754010 1 2302293 8 -243 -164 1548283 0
-205 265 1995169 0 2213776 2 -271 213 -218607 1
84 -388 -3765800 1 258173 0 -304 -472 -3507627 1
237 -190 -84405 0 607087 13 238 -190 -691492 1
6 -126 3700307 0 2633123 0 132 -120 1067184 0
-172 305 -79468 0 1945562 2 -248 262 -2025030 1
-358 -463 -1332588 0 2126102 3 -300 -508 -3458690 1
475 -134 -3223974 0 699389 8 476 -133 -3923363 1
-8 493 441994 0 1115762 13 -8 492 -673768 1
215 315 2671793 1 33843 8 216 315 2705636 0
42 370 -3146601 1 2873137 3 88 365 -273464 1
382 -473 3546801 0 1980415 7 386 -471 1566386 0
79 5 -1195260 1 2465802 0 84 -74 1270542 0
-324 252 972151 0 2348028 13 -324 251 -1375877 1
23 -277 -1159141 1 2548279 8 21 -277 1389138 0
-357 320 127918 0 1201976 14 -357 319 -1074058 1
168 70 3894902 0 168708 4 164 80 3726194 0
435 -256 3963257 0 1567971 10 436 -256 2395286 0
42 463 -3962294 1 873749 9 42 463 -3088545 1
231 418 -3271811 1 1118999 6 237 415 -2152812 1
-116 87 92709 0 1391425 4 -121 79 -1298716 1
-330 -63 -2737741 1 2833698 2 -346 20 95957 0
225 404 -1022896 1 378727 6 231 401 -644169 1
-124 -260 -3064275 0 1087544 8 -122 -261 -4151819 1
447 -192 1937428 1 170650 6 444 -198 2108078 0
-459 -68 -3997868 1 1679046 7 -460 -64 -2318822 1
172 -172 1611470 1 2256419 4 161 -182 3867889 0
-115 502 -1830899 0 2360326 2 -240 473 -4191225 1
-338 48 -3517534 1 2250022 15 -338 49 -1267512 1
178 238 607759 1 719684 6 181 236 1327443 0
