# input_vector shift_positions expected_result
-135 10 -1
460 5 14
505 11 0
-47 7 -1
-348 10 -1
-104 3 -13
240 5 7
266 1 133
276 12 0
-33 10 -1
339 1 169
99 15 0
484 1 242
438 14 0
377 5 11
410 13 0
438 11 0
-134 5 -5
-128 14 -1
42 15 0
394 5 12
-494 12 -1
269 8 1
33 11 0
347 14 0
148 2 37
400 13 0
-333 1 -167
-416 9 -1
321 4 20
-101 1 -51
8 9 0
-23 5 -1
193 4 12
509 6 7
-366 9 -1
458 9 0
-317 7 -3
474 2 118
200 4 12
-55 10 -1
451 10 0
135 11 0
-439 2 -110
-73 6 -2
-307 10 -1
251 13 0
185 4 11
-216 8 -1
-313 3 -40
399 10 0
-413 11 -1
97 9 0
-7 9 -1
405 8 1
485 11 0
-72 5 -3
433 4 27
-107 9 -1
-218 13 -1
-71 2 -18
-503 15 -1
447 5 13
236 12 0
-50 8 -1
481 2 120
-69 3 -9
-278 9 -1
-417 7 -4
-291 8 -2
-418 2 -105
-168 15 -1
-395 8 -2
-85 4 -6
-56 1 -28
227 6 3
399 1 199
116 7 0
56 1 28
-294 10 -1
368 11 0
352 6 5
160 3 20
134 5 4
-39 3 -5
-412 1 -206
434 1 217
457 7 3
218 5 6
61 3 7
-496 6 -8
-133 4 -9
493 5 15
63 4 3
-21 14 -1
382 8 1
-200 3 -25
-346 3 -44
41 1 20
-104 14 -1
-152 9 -1
485 14 0
-323 14 -1
208 6 3
-460 13 -1
-60 13 -1
53 4 3
157 10 0
442 8 1
185 9 0
97 8 0
447 5 13
-183 14 -1
190 14 0
322 6 5
452 12 0
-174 5 -6
-19 8 -1
48 5 1
-273 12 -1
-181 14 -1
-96 4 -6
-65 15 -1
100 9 0
452 14 0
-492 12 -1
459 7 3
-444 12 -1
-101 2 -26
-418 8 -2
-202 3 -26
267 4 16
-39 12 -1
-445 1 -223
-104 3 -13
159 9 0
157 13 0
-450 7 -4
-52 3 -7
-108 10 -1
-66 14 -1
-386 10 -1
448 11 0
246 4 15
423 15 0
-250 4 -16
95 14 0
-183 12 -1
-277 10 -1
434 13 0
95 14 0
62 15 0
206 2 51
169 9 0
-444 8 -2
425 12 0
424 8 1
204 12 0
343 15 0
162 2 40
106 15 0
245 9 0
109 10 0
449 7 3
-215 6 -4
-397 5 -13
-176 5 -6
229 9 0
123 15 0
-369 13 -1
246 3 30
192 14 0
442 13 0
472 13 0
-423 10 -1
-483 2 -121
-391 15 -1
17 10 0
118 3 14
436 8 1
-1 6 -1
75 8 0
-412 14 -1
-185 1 -93
316 7 2
-393 4 -25
179 6 2
-458 12 -1
-419 9 -1
191 9 0
308 4 19
455 15 0
173 7 1
313 15 0
-57 6 -1
47 13 0
-274 1 -137
-6 11 -1
-124 9 -1
-507 12 -1
-376 15 -1
501 11 0
-107 6 -2
-128 9 -1
-267 10 -1
-63 14 -1
-91 9 -1
469 5 14
-332 12 -1
-271 4 -17
507 7 3
-342 2 -86
433 14 0
339 13 0
-117 9 -1
87 2 21
-118 4 -8
-456 10 -1
-175 12 -1
499 12 0
276 3 34
-179 10 -1
-105 14 -1
-477 11 -1
-452 10 -1
486 2 121
276 4 17
-175 1 -88
-318 12 -1
-415 13 -1
454 13 0
-180 13 -1
-449 9 -1
-394 11 -1
-497 10 -1
-5 13 -1
304 9 0
151 15 0
138 13 0
-131 2 -33
399 14 0
154 8 0
241 1 120
1 5 0
233 2 58
-386 8 -2
-450 10 -1
296 8 1
-335 13 -1
39 10 0
249 2 62
-75 5 -3
18 15 0
422 10 0
368 12 0
-265 3 -34
-61 12 -1
-437 10 -1
-37 6 -1
324 1 162
414 14 0
22 5 0
148 9 0
173 6 2
263 2 65
252 10 0
-201 15 -1
440 5 13
-4 4 -1
-210 2 -53
175 3 21
-479 1 -240
-406 1 -203
366 3 45
223 11 0
-193 1 -97
-352 10 -1
-334 5 -11
-141 7 -2
293 13 0
-407 7 -4
347 10 0
292 7 2
-291 7 -3
-354 15 -1
295 9 0
-286 3 -36
50 13 0
16 4 1
458 8 1
-97 12 -1
289 10 0
347 6 5
-218 14 -1
-220 7 -2
-474 14 -1
-215 11 -1
225 3 28
-483 8 -2
316 10 0
-66 12 -1
-144 3 -18
189 7 1
-111 12 -1
22 9 0
-267 2 -67
267 3 33
-86 5 -3
422 2 105
-270 3 -34
197 11 0
28 3 3
-13 8 -1
-283 15 -1
506 13 0
315 7 2
-88 1 -44
-107 10 -1
-462 9 -1
187 3 23
-63 8 -1
-168 1 -84
143 15 0
-332 9 -1
-118 9 -1
81 5 2
375 3 46
20 6 0
378 2 94
-219 2 -55
-343 11 -1
-253 10 -1
46 11 0
364 8 1
-339 9 -1
327 2 81
-47 3 -6
176 13 0
-433 3 -55
-428 9 -1
-330 15 -1
277 6 4
82 2 20
-353 6 -6
422 9 0
-311 6 -5
-219 2 -55
-253 14 -1
501 2 125
153 12 0
500 15 0
-487 13 -1
-115 9 -1
160 2 40
438 14 0
473 11 0
260 13 0
439 11 0
-193 8 -1
-246 2 -62
452 14 0
430 1 215
38 4 2
-163 14 -1
-38 9 -1
-447 10 -1
342 13 0
180 2 45
-258 10 -1
-106 5 -4
448 12 0
370 14 0
-288 4 -18
-487 1 -244
-76 8 -1
45 8 0
257 6 4
234 14 0
-38 10 -1
-417 5 -14
-472 10 -1
-203 7 -2
103 12 0
116 9 0
-337 15 -1
217 15 0
385 3 48
185 15 0
-107 13 -1
-277 9 -1
-64 9 -1
-245 7 -2
286 2 71
-14 10 -1
247 12 0
-388 1 -194
140 14 0
240 13 0
-489 6 -8
-334 12 -1
348 8 1
-162 2 -41
-374 6 -6
-183 12 -1
-221 15 -1
77 3 9
-48 8 -1
370 1 185
322 14 0
-491 6 -8
34 8 0
4 14 0
-406 12 -1
-246 2 -62
-468 10 -1
74 13 0
50 1 25
383 1 191
181 11 0
397 5 12
209 6 3
-361 12 -1
504 14 0
-350 14 -1
-275 8 -2
-463 2 -116
-502 7 -4
-62 15 -1
-83 6 -2
492 10 0
-212 11 -1
468 6 7
251 4 15
258 4 16
-273 1 -137
-235 4 -15
240 6 3
388 6 6
-45 4 -3
54 3 6
-378 4 -24
-274 10 -1
507 14 0
-252 14 -1
166 3 20
-387 7 -4
420 8 1
-508 12 -1
-70 8 -1
-17 6 -1
-410 1 -205
245 6 3
175 13 0
-423 14 -1
-242 6 -4
-358 11 -1
13 13 0
-217 5 -7
109 13 0
-5 4 -1
-443 2 -111
324 9 0
-147 3 -19
201 5 6
67 4 4
488 6 7
220 11 0
-410 4 -26
-388 11 -1
397 14 0
-294 9 -1
-293 9 -1
-33 15 -1
-378 15 -1
-305 3 -39
-99 6 -2
422 2 105
-251 13 -1
-123 13 -1
63 7 0
-121 10 -1
-305 8 -2
-366 14 -1
42 15 0
509 8 1
166 6 2
-436 15 -1
-386 12 -1
-288 6 -5
-241 5 -8
-210 7 -2
388 15 0
477 15 0
-307 3 -39
398 2 99
18 3 2
-125 14 -1
349 4 21
-214 8 -1
328 12 0
-87 13 -1
435 3 54
7 6 0
165 13 0
150 12 0
371 8 1
-314 6 -5
363 5 11
86 10 0
68 14 0
-367 6 -6
-11 15 -1
-449 7 -4
73 12 0
161 13 0
480 13 0
102 3 12
338 2 84
211 15 0
258 3 32
-401 7 -4
-17 3 -3
-230 15 -1
-134 2 -34
1 2 0
-91 13 -1
-5 5 -1
306 1 153
-421 13 -1
-96 14 -1
164 13 0
-48 13 -1
403 12 0
-208 13 -1
251 5 7
-38 11 -1
-324 10 -1
-381 14 -1
219 4 13
94 5 2
-466 4 -30
192 7 1
-405 8 -2
458 2 114
396 8 1
-475 13 -1
314 9 0
267 9 0
404 9 0
481 1 240
421 13 0
370 8 1
-274 7 -3
-335 14 -1
-506 8 -2
336 1 168
-439 11 -1
-116 4 -8
165 13 0
-158 8 -1
167 10 0
-470 11 -1
-110 13 -1
470 3 58
426 2 106
-230 3 -29
-505 4 -32
189 7 1
-359 10 -1
-112 9 -1
-355 7 -3
-160 13 -1
-324 7 -3
-488 3 -61
420 5 13
-438 7 -4
6 4 0
21 15 0
111 10 0
-398 13 -1
-418 12 -1
371 10 0
146 10 0
336 2 84
196 15 0
77 3 9
-134 2 -34
413 8 1
-51 8 -1
51 5 1
-280 10 -1
306 6 4
-24 7 -1
-375 13 -1
390 10 0
44 6 0
-227 12 -1
90 3 11
224 7 1
-68 15 -1
-63 9 -1
416 2 104
228 8 0
414 12 0
465 13 0
-392 10 -1
28 4 1
-302 12 -1
78 6 1
43 5 1
343 14 0
-441 12 -1
375 1 187
490 10 0
-290 2 -73
15 13 0
306 3 38
508 13 0
154 3 19
361 13 0
-251 6 -4
-127 10 -1
-137 5 -5
-295 12 -1
-343 6 -6
-187 1 -94
-422 15 -1
375 12 0
353 10 0
-359 4 -23
307 3 38
254 4 15
-504 13 -1
-396 9 -1
442 9 0
-470 5 -15
427 11 0
-340 11 -1
-28 14 -1
348 14 0
-55 7 -1
85 1 42
-479 1 -240
-133 15 -1
231 1 115
196 15 0
-285 1 -143
-281 2 -71
-49 9 -1
-262 3 -33
265 14 0
-128 10 -1
439 6 6
408 10 0
-469 11 -1
-175 4 -11
125 10 0
199 11 0
-317 11 -1
-447 15 -1
-134 2 -34
219 9 0
-363 2 -91
189 12 0
461 13 0
387 14 0
265 9 0
68 4 4
-164 6 -3
312 6 4
-301 6 -5
289 11 0
-31 7 -1
-447 12 -1
-27 15 -1
129 13 0
-174 5 -6
242 2 60
443 2 110
-453 10 -1
-258 9 -1
-418 2 -105
322 3 40
-427 14 -1
-198 7 -2
-468 6 -8
-358 14 -1
-311 13 -1
239 4 14
-449 4 -29
258 4 16
251 4 15
76 15 0
-398 14 -1
-492 6 -8
-4 10 -1
-226 1 -113
-461 2 -116
164 11 0
-311 8 -2
303 3 37
-43 3 -6
372 3 46
-132 8 -1
-12 7 -1
-200 3 -25
271 9 0
347 9 0
465 14 0
-196 12 -1
43 8 0
473 10 0
168 8 0
14 5 0
-380 3 -48
108 6 1
375 8 1
428 14 0
144 12 0
-293 9 -1
-78 2 -20
-444 2 -111
327 6 5
-255 8 -1
-248 6 -4
18 13 0
23 14 0
-361 7 -3
-209 2 -53
-93 4 -6
-390 9 -1
-434 6 -7
-321 10 -1
-425 11 -1
-259 5 -9
-294 15 -1
-186 4 -12
273 2 68
-112 9 -1
425 13 0
-354 3 -45
200 2 50
-362 7 -3
4 7 0
163 14 0
-183 9 -1
401 9 0
130 13 0
-145 9 -1
346 2 86
136 4 8
-111 7 -1
18 6 0
85 4 5
-408 15 -1
-229 11 -1
-193 3 -25
-130 4 -9
-92 10 -1
-123 4 -8
38 1 19
-317 5 -10
-141 6 -3
-350 4 -22
410 12 0
-51 8 -1
481 13 0
-178 1 -89
450 5 14
396 3 49
-74 6 -2
163 3 20
-132 14 -1
45 13 0
330 2 82
-37 4 -3
223 15 0
402 10 0
326 7 2
6 13 0
140 9 0
53 12 0
-357 2 -90
12 4 0
-231 3 -29
373 6 5
-361 3 -46
-179 4 -12
471 7 3
-298 15 -1
-437 11 -1
176 1 88
-334 7 -3
277 5 8
357 10 0
80 2 20
-236 15 -1
-199 7 -2
63 3 7
-265 8 -2
-210 12 -1
105 11 0
253 9 0
-271 13 -1
-91 5 -3
-83 14 -1
-346 5 -11
-338 6 -6
52 2 13
431 15 0
-160 6 -3
-351 2 -88
325 1 162
-129 14 -1
-316 10 -1
38 1 19
102 7 0
108 15 0
143 8 0
154 14 0
-137 13 -1
177 3 22
-271 2 -68
72 14 0
-421 9 -1
-219 12 -1
-32 4 -2
202 9 0
-195 14 -1
413 6 6
475 12 0
-48 5 -2
-467 8 -2
225 6 3
270 3 33
170 2 42
-366 9 -1
-51 13 -1
-341 11 -1
102 8 0
362 6 5
-132 5 -5
-350 4 -22
-301 7 -3
478 7 3
-350 2 -88
-49 14 -1
107 8 0
-409 14 -1
327 8 1
427 6 6
-116 7 -1
288 13 0
297 6 4
-137 7 -2
401 4 25
317 11 0
449 5 14
-5 14 -1
345 8 1
-350 13 -1
-372 15 -1
272 10 0
-137 5 -5
454 13 0
468 3 58
-14 8 -1
147 14 0
-419 13 -1
-152 8 -1
136 11 0
287 11 0
-37 12 -1
-35 15 -1
275 1 137
402 6 6
319 13 0
397 4 24
282 3 35
456 14 0
-506 13 -1
-374 5 -12
-434 10 -1
357 7 2
-357 15 -1
-262 2 -66
270 9 0
283 12 0
-449 4 -29
-81 11 -1
-376 13 -1
-317 2 -80
-291 15 -1
-448 5 -14
-321 8 -2
449 7 3
-139 7 -2
-227 7 -2
70 5 2
301 13 0
281 14 0
-179 6 -3
297 13 0
-242 10 -1
-484 6 -8
-292 12 -1
-316 5 -10
499 11 0
392 13 0
-411 1 -206
-334 8 -2
448 13 0
-268 15 -1
314 3 39
43 4 2
-453 14 -1
-53 14 -1
197 3 24
314 13 0
327 3 40
491 4 30
411 4 25
-455 10 -1
4 1 2
130 10 0
-151 1 -76
52 1 26
5 8 0
-497 10 -1
-47 8 -1
14 15 0
366 15 0
483 15 0
421 10 0
445 15 0
160 7 1
-388 2 -97
-486 8 -2
-44 6 -1
-159 8 -1
443 8 1
108 7 0
-171 14 -1
-53 6 -1
509 4 31
60 7 0
153 4 9
166 4 10
257 12 0
-406 3 -51
96 6 1
-485 11 -1
228 12 0
-179 6 -3
460 9 0
243 4 15
-101 15 -1
-39 14 -1
242 9 0
-258 15 -1
75 12 0
-463 7 -4
254 1 127
-430 7 -4
59 12 0
92 11 0
-117 6 -2
12 3 1
-394 10 -1
509 12 0
186 7 1
193 6 3
-267 3 -34
287 7 2
-319 8 -2
67 10 0
-55 2 -14
158 15 0
153 8 0
281 10 0
-2 6 -1
-47 6 -1
395 8 1
-512 8 -2
363 7 2
-487 3 -61
448 4 28
-16 2 -4
-350 10 -1
430 3 53
-35 9 -1
-279 11 -1
246 12 0
-277 15 -1
284 4 17
-397 5 -13
-306 7 -3
-507 5 -16
-214 10 -1
-418 7 -4
-209 6 -4
-38 15 -1
-36 2 -9
397 8 1
407 13 0
-198 9 -1
96 4 6
-491 15 -1
-88 1 -44
-436 9 -1
-280 1 -140
142 12 0
-338 4 -22
-96 1 -48
257 1 128
51 3 6
107 10 0
88 3 11
-237 8 -1
103 8 0
426 10 0
134 13 0
85 6 1
356 15 0
320 15 0
-110 9 -1
231 13 0
-65 2 -17
52 4 3
-33 14 -1
-450 12 -1
269 12 0
-2 7 -1
316 1 158
185 1 92
-244 1 -122
400 2 100
247 12 0
-174 3 -22
-277 5 -9
-422 11 -1
405 9 0
-154 1 -77
496 5 15
-328 9 -1
-373 9 -1
-30 4 -2
-257 1 -129
-136 15 -1
182 4 11
275 3 34
312 3 39
-215 11 -1
140 1 70
363 14 0
329 12 0
-250 12 -1
-445 4 -28
171 6 2
241 3 30
303 5 9
-451 15 -1
389 14 0
-202 15 -1
-277 3 -35
269 11 0
-348 9 -1
136 1 68
-495 3 -62
-179 5 -6
311 12 0
41 8 0
79 8 0
249 1 124
145 4 9
205 2 51
-330 13 -1
400 2 100
-98 3 -13
-369 13 -1
162 15 0
214 13 0
-192 7 -2
-478 10 -1
491 2 122
-21 11 -1
364 14 0
34 6 0
-83 9 -1
287 11 0
-77 8 -1
-446 10 -1
262 1 131
94 1 47
305 3 38
-140 11 -1
340 11 0
-248 10 -1
65 10 0
351 10 0
-264 1 -132
-71 13 -1
-60 12 -1
-67 12 -1
-145 8 -1
144 12 0
-44 6 -1
358 15 0
251 1 125
-294 1 -147
-404 10 -1
-118 13 -1
-151 11 -1
-48 3 -6
-324 15 -1
-140 7 -2
421 4 26
152 11 0
447 13 0
190 2 47
336 5 10
-493 15 -1
-219 15 -1
-374 10 -1
2 8 0
351 1 175
-509 2 -128
-481 3 -61
136 6 2
-60 14 -1
-453 9 -1
-185 14 -1
-254 7 -2
445 6 6
-354 9 -1
-444 1 -222
65 3 8
305 14 0
69 7 0
254 1 127
391 15 0
281 6 4
166 3 20
82 1 41
-224 8 -1
183 4 11
254 2 63
247 6 3
78 8 0
445 3 55
200 15 0
461 6 7
-136 8 -1
70 3 8
-222 9 -1
-348 6 -6
-349 4 -22
12 5 0
190 13 0
28 4 1
-386 14 -1
-261 7 -3
-482 2 -121
-35 15 -1
-134 2 -34
102 2 25
416 13 0
297 11 0
60 14 0
280 14 0
-16 1 -8
-396 13 -1
-271 14 -1
374 8 1
-454 11 -1
-42 4 -3
-337 1 -169
-420 6 -7
-392 1 -196
351 5 10
125 9 0
94 4 5
17 4 1
406 4 25
179 11 0
449 8 1
-20 12 -1
-298 8 -2
213 7 1
-434 9 -1
-500 3 -63
472 13 0
-182 15 -1
-205 4 -13
356 12 0
445 4 27
147 9 0
-151 13 -1
197 12 0
-325 4 -21
-58 14 -1
137 12 0
64 11 0
-474 7 -4
-416 10 -1
209 15 0
-255 13 -1
-189 4 -12
383 2 95
354 14 0
255 1 127
-86 8 -1
329 12 0
-225 2 -57
168 12 0
-249 9 -1
-112 6 -2
-270 9 -1
-65 11 -1
-262 14 -1
487 9 0
-450 9 -1
69 5 2
273 2 68
318 15 0
-337 9 -1
148 14 0
-209 6 -4
263 6 4
238 8 0
-510 13 -1
375 1 187
-116 5 -4
-189 2 -48
-296 8 -2
-282 6 -5
-112 4 -7
-355 7 -3
479 9 0
-18 2 -5
198 4 12
-145 1 -73
350 8 1
244 4 15
-185 9 -1
220 11 0
-163 4 -11
-312 14 -1
-274 8 -2
242 4 15
464 3 58
-299 6 -5
460 2 115
-161 10 -1
-54 15 -1
-306 14 -1
-170 1 -85
271 15 0
151 7 1
475 13 0
456 4 28
-111 15 -1
327 12 0
506 9 0
116 12 0
320 11 0
-163 9 -1
200 9 0
334 2 83
-63 14 -1
-268 14 -1
-366 1 -183
338 14 0
314 13 0
487 12 0
-379 11 -1
318 13 0
20 12 0
-387 1 -194
-449 1 -225
-169 4 -11
460 8 1
-34 5 -2
509 14 0
-105 14 -1
-279 15 -1
-368 1 -184
248 2 62
425 11 0
-14 1 -7
411 2 102
0 7 0
225 10 0
280 7 2
407 13 0
-255 11 -1
-353 14 -1
314 11 0
-466 2 -117
288 2 72
-320 12 -1
40 15 0
258 13 0
-512 10 -1
282 7 2
-418 4 -27
-475 8 -2
340 13 0
37 11 0
-257 13 -1
-372 8 -2
-72 4 -5
-218 11 -1
491 5 15
60 4 3
378 5 11
-456 5 -15
337 5 10
170 13 0
85 5 2
-440 8 -2
-128 3 -16
207 6 3
92 3 11
-283 1 -142
459 7 3
509 11 0
219 1 109
-189 1 -95
195 12 0
-464 13 -1
-433 6 -7
448 3 56
329 3 41
-493 9 -1
-430 9 -1
-236 11 -1
9 7 0
-487 12 -1
236 2 59
-459 12 -1
152 9 0
-4 8 -1
503 13 0
331 6 5
454 12 0
153 2 38
40 14 0
181 6 2
134 8 0
427 14 0
22 3 2
-150 13 -1
334 5 10
390 5 12
139 1 69
-112 5 -4
9 11 0
-34 11 -1
-403 11 -1
288 4 18
58 14 0
93 9 0
215 5 6
-154 12 -1
410 10 0
311 12 0
-310 14 -1
-134 15 -1
-444 5 -14
55 9 0
-66 8 -1
245 6 3
-261 7 -3
-39 11 -1
-174 8 -1
281 8 1
-59 2 -15
235 9 0
304 13 0
136 15 0
-335 9 -1
381 6 5
61 1 30
-14 2 -4
-451 10 -1
-61 5 -2
421 12 0
-34 2 -9
-156 8 -1
483 7 3
-266 10 -1
291 10 0
363 1 181
-225 9 -1
-354 1 -177
-428 10 -1
53 13 0
293 5 9
96 10 0
474 14 0
481 10 0
461 2 115
-192 2 -48
208 3 26
89 10 0
396 3 49
-170 10 -1
176 12 0
277 4 17
-267 14 -1
12 10 0
-472 5 -15
502 6 7
499 2 124
-76 8 -1
-472 2 -118
506 4 31
219 3 27
141 4 8
276 13 0
306 14 0
3 10 0
317 6 4
-504 10 -1
-295 5 -10
-366 9 -1
397 3 49
-419 8 -2
424 9 0
490 8 1
-319 8 -2
-217 5 -7
-25 2 -7
78 2 19
88 3 11
409 15 0
95 1 47
-244 7 -2
441 7 3
-34 4 -3
203 14 0
441 2 110
-237 11 -1
81 3 10
-189 7 -2
-69 7 -1
-383 14 -1
145 4 9
-172 5 -6
152 7 1
212 13 0
-89 1 -45
-251 15 -1
-289 10 -1
176 10 0
-73 13 -1
113 3 14
429 9 0
-351 1 -176
334 6 5
159 10 0
-197 12 -1
-35 3 -5
-52 8 -1
-381 3 -48
232 6 3
495 14 0
122 13 0
-443 9 -1
161 14 0
-170 13 -1
36 15 0
-200 12 -1
-156 14 -1
221 6 3
-108 1 -54
219 1 109
103 11 0
432 10 0
114 14 0
36 7 0
-410 5 -13
420 13 0
307 15 0
-267 4 -17
-302 3 -38
-325 10 -1
-129 14 -1
154 3 19
106 1 53
229 9 0
-504 7 -4
275 3 34
-225 15 -1
-328 1 -164
307 14 0
237 1 118
-55 14 -1
-62 7 -1
-257 1 -129
-202 4 -13
-363 8 -2
-124 8 -1
-259 13 -1
129 9 0
-45 1 -23
129 1 64
-312 4 -20
103 6 1
-51 3 -7
-485 8 -2
-432 3 -54
137 5 4
122 4 7
-280 4 -18
-228 3 -29
338 2 84
-400 12 -1
298 13 0
499 11 0
254 11 0
272 6 4
-487 2 -122
131 3 16
-438 6 -7
67 2 16
87 4 5
-131 3 -17
-460 9 -1
-97 5 -4
-19 13 -1
451 6 7
509 11 0
-373 1 -187
463 12 0
62 12 0
-157 8 -1
-45 10 -1
-73 4 -5
91 4 5
-178 8 -1
183 12 0
-133 5 -5
-376 7 -3
198 15 0
-441 15 -1
58 13 0
356 5 11
-166 7 -2
479 10 0
-342 9 -1
-271 12 -1
-52 7 -1
238 11 0
-17 14 -1
-460 8 -2
-428 13 -1
-321 15 -1
482 4 30
509 7 3
-301 4 -19
206 7 1
-104 6 -2
313 5 9
-406 9 -1
-451 15 -1
-42 10 -1
167 11 0
6 10 0
176 15 0
325 3 40
-342 9 -1
343 9 0
30 9 0
-66 9 -1
-320 15 -1
25 15 0
70 7 0
497 12 0
480 14 0
-250 10 -1
-140 1 -70
79 11 0
196 10 0
-376 4 -24
-457 10 -1
101 10 0
-397 4 -25
233 8 0
-194 1 -97
366 4 22
139 12 0
-388 10 -1
-316 11 -1
-325 15 -1
469 6 7
-440 15 -1
-322 7 -3
-15 15 -1
-67 6 -2
494 12 0
164 9 0
224 15 0
-265 12 -1
28 14 0
163 8 0
287 10 0
-304 11 -1
-228 12 -1
-209 2 -53
-317 12 -1
-312 7 -3
-225 11 -1
504 10 0
158 3 19
266 3 33
-466 7 -4
225 9 0
-156 2 -39
307 10 0
460 14 0
-471 15 -1
260 15 0
323 15 0
230 14 0
93 11 0
394 11 0
434 13 0
173 15 0
-267 5 -9
116 6 1
420 2 105
420 1 210
-203 8 -1
-141 9 -1
-449 5 -15
490 9 0
-355 13 -1
-470 13 -1
170 8 0
90 1 45
-159 3 -20
67 2 16
-424 10 -1
29 8 0
-346 15 -1
-379 5 -12
509 12 0
245 7 1
363 3 45
-147 9 -1
188 3 23
-237 2 -60
13 8 0
-436 12 -1
104 8 0
-344 10 -1
378 3 47
493 1 246
508 9 0
484 3 60
265 13 0
-76 3 -10
-62 6 -1
-236 2 -59
62 10 0
-73 13 -1
22 4 1
458 13 0
448 1 224
-64 13 -1
-234 12 -1
-272 13 -1
287 4 17
-298 7 -3
165 4 10
-194 5 -7
-464 12 -1
242 13 0
-484 11 -1
-145 8 -1
-390 9 -1
84 9 0
1 8 0
448 12 0
-32 3 -4
70 12 0
219 3 27
-343 5 -11
235 8 0
-410 13 -1
112 8 0
-189 9 -1
-364 11 -1
257 2 64
78 14 0
-196 5 -7
-152 8 -1
251 10 0
308 11 0
486 15 0
443 10 0
362 3 45
-268 9 -1
376 11 0
-415 1 -208
105 7 0
307 5 9
64 13 0
455 4 28
357 6 5
22 7 0
-178 4 -12
500 8 1
-114 12 -1
-296 8 -2
-509 4 -32
441 9 0
-308 8 -2
-82 5 -3
32 3 4
322 11 0
109 8 0
-210 7 -2
-285 4 -18
473 3 59
45 6 0
-237 3 -30
446 9 0
275 5 8
7 12 0
-47 3 -6
-97 3 -13
133 7 1
205 10 0
72 2 18
-66 11 -1
179 12 0
-24 10 -1
-326 8 -2
251 15 0
-482 10 -1
-45 15 -1
-494 3 -62
148 13 0
338 4 21
333 11 0
-156 9 -1
-377 6 -6
-470 6 -8
50 9 0
211 2 52
74 4 4
-254 14 -1
-3 1 -2
413 3 51
436 14 0
346 15 0
-381 12 -1
294 14 0
-443 8 -2
-226 14 -1
-140 10 -1
104 12 0
349 11 0
381 5 11
-435 6 -7
-503 13 -1
-500 4 -32
-393 10 -1
71 9 0
-97 10 -1
425 7 3
-489 8 -2
-73 12 -1
8 11 0
142 9 0
199 6 3
128 2 32
423 7 3
374 9 0
294 9 0
363 13 0
246 8 0
178 1 89
306 14 0
238 1 119
-292 3 -37
-340 12 -1
355 15 0
415 9 0
481 4 30
145 12 0
409 3 51
297 5 9
-91 3 -12
158 4 9
341 4 21
-105 12 -1
423 6 6
219 4 13
452 15 0
-469 5 -15
322 6 5
276 7 2
-363 12 -1
388 12 0
-241 6 -4
432 9 0
-427 12 -1
-251 5 -8
179 5 5
-89 10 -1
6 11 0
256 2 64
-26 1 -13
93 12 0
-373 2 -94
-357 15 -1
-347 15 -1
-150 9 -1
88 7 0
405 12 0
-149 5 -5
261 5 8
-477 10 -1
18 9 0
252 11 0
-135 11 -1
431 1 215
410 13 0
-217 11 -1
156 15 0
-44 6 -1
312 1 156
241 3 30
437 7 3
22 12 0
-117 6 -2
-419 3 -53
-215 7 -2
123 2 30
-302 10 -1
-45 6 -1
85 15 0
-76 14 -1
237 1 118
-401 8 -2
374 6 5
239 4 14
-277 11 -1
401 2 100
400 6 6
83 3 10
-488 1 -244
-76 9 -1
-21 9 -1
419 9 0
21 6 0
287 12 0
-507 9 -1
-483 9 -1
43 2 10
454 2 113
75 14 0
463 14 0
-262 9 -1
510 8 1
307 15 0
-493 3 -62
237 3 29
-414 15 -1
-384 3 -48
-510 9 -1
294 11 0
-431 14 -1
-344 6 -6
458 5 14
-304 3 -38
204 11 0
-506 14 -1
65 11 0
-459 14 -1
97 15 0
-117 4 -8
-90 2 -23
236 11 0
-131 14 -1
-501 14 -1
132 1 66
284 9 0
-191 3 -24
-83 10 -1
402 1 201
276 12 0
-172 5 -6
-220 5 -7
-154 14 -1
-254 10 -1
-107 7 -1
-203 6 -4
236 4 14
-197 2 -50
302 12 0
-42 10 -1
502 14 0
341 4 21
160 11 0
-129 6 -3
-301 1 -151
-469 10 -1
-5 15 -1
369 14 0
-95 3 -12
-160 12 -1
227 13 0
-143 12 -1
-302 6 -5
391 1 195
134 6 2
23 13 0
-92 13 -1
357 3 44
-88 1 -44
144 8 0
-199 12 -1
415 1 207
-450 11 -1
377 11 0
-296 1 -148
217 12 0
15 3 1
416 9 0
-388 8 -2
-28 12 -1
274 9 0
410 11 0
-478 7 -4
251 15 0
-218 11 -1
122 1 61
370 15 0
-177 13 -1
295 5 9
15 13 0
-285 9 -1
-506 4 -32
297 5 9
-318 8 -2
-270 14 -1
96 7 0
170 7 1
479 2 119
93 9 0
216 1 108
-399 10 -1
-483 2 -121
154 12 0
-433 6 -7
490 9 0
-416 7 -4
-344 3 -43
36 5 1
307 8 1
-384 1 -192
-205 13 -1
-5 11 -1
-362 3 -46
-133 6 -3
332 6 5
385 9 0
-228 15 -1
-255 8 -1
157 3 19
-230 9 -1
316 11 0
181 5 5
229 6 3
85 7 0
-282 6 -5
374 1 187
-12 14 -1
-26 12 -1
287 5 8
270 6 4
-480 7 -4
386 15 0
-8 6 -1
-453 7 -4
98 7 0
-313 5 -10
-102 1 -51
469 10 0
470 4 29
-157 5 -5
-50 1 -25
389 7 3
169 4 10
77 12 0
228 5 7
-403 8 -2
335 9 0
479 11 0
-480 2 -120
