# operation first_input second_input expected_result
+ -241 223 -18
- 179 16 163
- 6 256 -250
+ -26 -392 -418
- -373 -271 -102
+ -347 -150 -497
- 275 405 -130
+ 9 261 270
+ -477 18 -459
+ 410 -217 193
+ -44 223 179
- -117 210 -327
+ -176 -215 -391
- 123 -272 395
+ -45 166 121
- -76 237 -313
+ -401 479 78
- 245 239 6
- -175 -488 313
+ -76 -21 -97
+ 21 151 172
- 75 463 -388
- -231 -414 183
- 458 34 424
- -161 204 -365
+ 65 -459 -394
- -117 -105 -12
- 284 -191 475
- -83 402 -485
+ 276 -172 104
- -220 20 -240
+ -254 -107 -361
+ -203 176 -27
- -82 -197 115
+ 302 -42 260
+ 341 -125 216
- -129 176 -305
- -447 -469 22
- 369 -95 464
- -160 227 -387
+ -302 138 -164
+ -491 134 -357
+ 23 -92 -69
- -201 -88 -113
- 144 505 -361
- 217 15 202
+ 416 -388 28
+ -28 274 246
+ -478 299 -179
- -218 122 -340
+ 370 -177 193
- 105 15 90
+ 117 -318 -201
+ -270 96 -174
+ 170 298 468
+ -328 93 -235
- -398 -399 1
- -337 154 -491
- 174 490 -316
+ 36 82 118
- -205 -5 -200
+ -250 -133 -383
+ -228 -255 -483
- 157 -149 306
+ 316 181 497
+ 229 191 420
+ 298 -282 16
+ -26 287 261
- 270 252 18
- 274 386 -112
+ 150 -453 -303
- 98 292 -194
- 20 -102 122
- 469 470 -1
- -157 2 -159
+ -447 389 -58
+ 169 -35 134
- 228 53 175
- -480 -357 -123
+ 205 -472 -267
+ 141 -16 125
+ 32 173 205
+ 348 -238 110
- -268 194 -462
+ -101 -217 -318
+ 79 -219 -140
+ 324 -420 -96
- 14 506 -492
+ -78 388 310
- -43 -150 107
+ -124 281 157
+ -196 205 9
+ 344 -164 180
+ 195 -83 112
- 326 433 -107
- -318 -302 -16
+ -167 436 269
+ -446 326 -120
- -111 -314 203
+ 83 -472 -389
+ -276 246 -30
- 245 130 115
- -375 -409 34
- 262 385 -123
+ -286 274 -12
- -7 284 -291
+ 386 -287 99
- -407 -323 -84
+ -53 499 446
+ -419 231 -188
- -137 -158 21
- -407 68 -475
- 334 122 212
+ 74 -258 -184
+ 215 -27 188
+ -76 461 385
+ 236 240 476
- -164 -189 25
+ 71 -122 -51
+ 220 -70 150
- -292 204 -496
- 493 320 173
+ 84 199 283
- -9 422 -431
+ -444 181 -263
- -77 422 -499
- 8 -274 282
+ 161 101 262
+ -132 -59 -191
- -416 29 -445
- 404 102 302
- 504 334 170
+ -396 143 -253
+ 282 -7 275
- -220 -142 -78
- -123 -258 135
+ 324 2 326
- -491 -30 -461
+ 446 -352 94
+ 304 -433 -129
- 168 220 -52
- 191 309 -118
- -376 -156 -220
+ 356 31 387
+ -252 -200 -452
- -471 -401 -70
- 341 148 193
+ 303 -446 -143
+ -207 -297 -504
- 173 220 -47
- -235 154 -389
- 49 -7 56
- -329 -474 145
- -185 -504 319
- 237 -269 506
- 486 97 389
- -331 -280 -51
+ -33 -400 -433
- -41 -417 376
+ -76 -354 -430
- 462 172 290
+ -373 333 -40
+ -42 96 54
+ 173 -471 -298
- 474 208 266
+ -20 -440 -460
+ 269 -298 -29
- -457 -326 -131
- 0 -302 302
- 393 437 -44
- 335 258 77
- -335 78 -413
- 111 91 20
+ -50 150 100
- 1 336 -335
- 182 232 -50
+ 432 -502 -70
- -380 130 -510
- 185 -186 371
+ -84 354 270
+ 198 119 317
+ 336 -53 283
+ 327 -479 -152
+ -319 419 100
- 100 -244 344
+ -137 -160 -297
+ 325 -129 196
+ -316 -2 -318
- 465 356 109
- -53 317 -370
+ -368 5 -363
+ 242 6 248
- 36 -196 232
+ 367 -366 1
- 488 508 -20
+ 132 -310 -178
- 2 -295 297
- -346 -320 -26
- 288 -28 316
+ -490 351 -139
+ -332 45 -287
+ 183 -377 -194
- -265 -407 142
+ 23 261 284
+ -45 333 288
- -391 -172 -219
+ -281 -145 -426
- 441 255 186
- -179 -82 -97
+ 447 -361 86
- -444 -74 -370
- 486 148 338
+ 188 -7 181
- 413 407 6
+ 168 208 376
+ 416 -374 42
- -218 102 -320
+ 55 226 281
- 12 -483 495
- 338 -117 455
+ -121 436 315
- -124 -166 42
+ -363 113 -250
- 83 -46 129
- -480 -444 -36
- 272 -199 471
+ -98 342 244
+ -294 128 -166
- 97 229 -132
+ -395 -90 -485
+ -257 130 -127
+ -89 35 -54
- 8 -156 164
+ -85 457 372
- -256 108 -364
+ 501 -372 129
- 208 254 -46
- -337 171 -508
- -420 -14 -406
- 409 32 377
+ 14 363 377
- 357 111 246
- 229 -18 247
+ 74 259 333
+ 323 12 335
+ -211 -261 -472
+ 150 52 202
+ -424 110 -314
+ 323 19 342
- 136 495 -359
+ -252 470 218
- 322 164 158
+ -45 323 278
+ 178 -2 176
- 182 -101 283
+ 94 -189 -95
+ -460 411 -49
- 86 159 -73
+ -32 417 385
+ 178 -186 -8
- -20 -190 170
- -226 57 -283
+ 370 -440 -70
- 106 -84 190
+ -510 473 -37
+ -185 475 290
- -276 -185 -91
- 13 -417 430
+ 478 25 503
+ -241 -62 -303
+ 381 101 482
- -83 -51 -32
- 338 5 333
- 2 -69 71
- 192 172 20
+ 190 -8 182
+ -316 -89 -405
+ 388 -51 337
- -450 -347 -103
+ 130 -90 40
+ -164 463 299
+ 194 187 381
- 19 -33 52
+ 428 47 475
- 401 244 157
+ -509 232 -277
- 93 -113 206
+ 12 78 90
+ -495 356 -139
+ -491 467 -24
- 372 352 20
+ -191 -4 -195
+ 201 -240 -39
- 180 -102 282
- -254 -20 -234
- -295 -477 182
- 466 57 409
- 14 112 -98
+ -140 334 194
+ -13 -8 -21
+ 247 84 331
+ 169 -195 -26
- 372 445 -73
- -225 -409 184
+ -6 193 187
- 494 403 91
- -509 -492 -17
- 342 -80 422
+ -335 498 163
+ 347 -387 -40
- 333 199 134
- 259 157 102
- -56 -199 143
+ 61 -224 -163
- 214 170 44
- 283 50 233
+ -292 -138 -430
+ -148 279 131
+ -421 408 -13
- 430 -78 508
+ 38 0 38
- 448 -13 461
- 322 378 -56
- 1 464 -463
- -74 -73 -1
- -35 -163 128
- -34 30 -64
+ 366 -92 274
- 288 277 11
- 375 89 286
+ -63 22 -41
- -273 99 -372
- -61 -135 74
+ 224 -121 103
+ -21 199 178
+ 497 -328 169
- 320 -126 446
+ -379 -46 -425
+ 307 -24 283
- -87 -382 295
- 228 88 140
+ -65 369 304
- -399 -259 -140
+ 269 -104 165
- 164 306 -142
+ -110 238 128
+ 58 134 192
- -112 302 -414
- 47 -89 136
+ -43 -350 -393
+ 348 -468 -120
- -396 -425 29
+ 45 -250 -205
- -25 485 -510
- -334 -337 3
+ -140 -283 -423
- -91 -410 319
- -77 -410 333
- -433 -406 -27
- -245 -225 -20
- 244 -113 357
- -379 -27 -352
+ -337 131 -206
+ -218 301 83
+ 158 332 490
- -491 -504 13
- 467 140 327
- -355 -403 48
+ 86 -91 -5
- 63 -201 264
- -365 -275 -90
- 8 -492 500
- 381 76 305
+ 141 -77 64
+ -258 237 -21
- 83 -266 349
+ 193 -204 -11
+ -240 -13 -253
+ 22 -82 -60
+ -83 273 190
- 387 426 -39
+ -334 466 132
- -510 -298 -212
- -43 441 -484
- -313 -294 -19
+ 56 145 201
+ -170 11 -159
- -321 -163 -158
+ -427 365 -62
- 167 506 -339
+ 235 163 398
- 181 178 3
+ 233 -275 -42
+ 264 -216 48
- -192 -474 282
+ 326 -298 28
+ -69 -296 -365
- 26 332 -306
- -155 -59 -96
+ -270 203 -67
+ 201 -332 -131
+ -18 16 -2
- -12 -142 130
- -138 -186 48
+ -410 275 -135
- 381 402 -21
+ -148 229 81
+ -224 -84 -308
+ -283 20 -263
+ -475 486 11
- 398 179 219
- -509 -248 -261
+ 17 -387 -370
- 219 -99 318
+ -264 -243 -507
+ 151 -509 -358
- 183 240 -57
+ -98 -383 -481
- 332 47 285
+ 93 -414 -321
- 116 221 -105
+ -255 -21 -276
+ -31 -123 -154
+ -68 1 -67
- 241 3 238
- 446 352 94
+ 294 -329 -35
+ 59 -282 -223
+ 475 -434 41
+ 130 -97 33
- 452 484 -32
- -279 -413 134
+ 108 205 313
+ 340 -136 204
- 294 401 -107
+ 124 134 258
- 395 -31 426
+ 139 -5 134
+ -225 -226 -451
+ 173 328 501
- -71 -73 2
- -220 129 -349
+ 113 67 180
- -331 -375 44
+ -91 399 308
- 5 -388 393
+ -258 162 -96
- -20 -43 23
+ -498 425 -73
- 110 283 -173
+ -119 329 210
+ 19 349 368
- 190 -50 240
- 41 -53 94
- -86 -462 376
- 100 385 -285
- -473 -109 -364
+ 207 -363 -156
- 203 -152 355
+ 469 -235 234
+ 391 -54 337
- 78 -36 114
+ 378 92 470
+ 193 -65 128
+ -329 39 -290
- -31 398 -429
+ 215 -44 171
- -82 -105 23
+ -443 381 -62
+ -375 -71 -446
+ 118 -348 -230
+ -430 245 -185
- -170 267 -437
- -465 34 -499
- -193 60 -253
- 469 147 322
- -422 -370 -52
+ 511 -380 131
+ -64 -82 -146
- 64 113 -49
+ -74 141 67
- -67 -399 332
- -257 115 -372
+ -258 369 111
- 499 172 327
- -92 -236 144
+ 417 -370 47
- 394 -32 426
- 210 329 -119
- 192 -262 454
- 104 -258 362
- -245 -432 187
- 315 61 254
- -385 -163 -222
- 215 61 154
+ 285 10 295
+ 171 -263 -92
+ 171 308 479
- 277 333 -56
+ 165 -166 -1
- 353 -2 355
+ -440 234 -206
- 325 -50 375
+ -124 235 111
- -114 -484 370
- 125 -191 316
+ -316 265 -51
+ -71 49 -22
+ -169 158 -11
+ -18 479 461
- 197 70 127
+ -360 169 -191
+ 399 -225 174
- -196 -191 -5
- 372 256 116
+ -2 492 490
+ 274 -154 120
- 62 -36 98
- -338 -82 -256
- -161 7 -168
- -412 -131 -281
- -466 -510 44
- -100 -214 114
+ -249 -163 -412
+ 384 73 457
- 199 -200 399
- 231 103 128
- 108 -324 432
- 21 -221 242
- -294 -465 171
- 137 239 -102
- -337 -172 -165
+ 29 312 341
+ -70 -287 -357
+ -500 190 -310
- -41 -110 69
- -405 68 -473
+ -502 268 -234
- 330 238 92
+ 254 69 323
+ 42 422 464
- 150 393 -243
+ 187 139 326
- 91 223 -132
+ 81 -414 -333
+ 299 -192 107
+ 304 188 492
+ -190 -274 -464
+ -334 -110 -444
- 243 269 -26
- 417 48 369
- -79 32 -111
+ -486 372 -114
+ 416 -108 308
- 191 342 -151
- -17 -213 196
- -370 -394 24
+ -200 100 -100
- -171 -284 113
+ -218 230 12
- 149 -94 243
- 218 196 22
+ 171 -57 114
- -158 3 -161
- -412 -261 -151
+ 450 -181 269
- 290 386 -96
- 326 286 40
+ 436 19 455
- 12 -426 438
+ -122 -118 -240
+ 403 -25 378
- 216 305 -89
- 171 -157 328
- 298 -157 455
- -194 -342 148
+ 276 -63 213
+ -340 468 128
- -33 -443 410
- 385 431 -46
+ -120 -312 -432
+ -216 -225 -441
- 2 -67 69
- -416 -282 -134
- 199 269 -70
- -466 -480 14
- 12 -229 241
- -186 35 -221
- -230 -299 69
- 101 -375 476
+ 349 59 408
+ 256 -95 161
+ 415 -465 -50
+ -217 -13 -230
- 105 323 -218
- 74 -160 234
- 61 118 -57
+ 481 -384 97
+ 192 -64 128
- -139 48 -187
+ -467 360 -107
- 188 45 143
+ -187 154 -33
- 420 93 327
- 290 222 68
- 295 272 23
- 67 -384 451
- 355 18 337
- -168 -49 -119
+ 311 -347 -36
- -217 128 -345
- 358 385 -27
+ 281 -121 160
- 443 182 261
+ -469 417 -52
+ -201 40 -161
- 398 85 313
+ 184 -343 -159
- 124 301 -177
+ 156 119 275
+ 138 -40 98
+ 501 -198 303
+ 215 -206 9
- -94 -305 211
+ -78 -345 -423
+ -124 73 -51
+ -240 62 -178
+ -40 -416 -456
+ 182 -402 -220
+ -363 208 -155
- 30 -277 307
+ 306 -84 222
- 231 -195 426
- -15 143 -158
- -197 -196 -1
- 357 317 40
+ 55 -354 -299
- 470 290 180
- 26 43 -17
- -405 -10 -395
- 297 -74 371
- 267 -1 268
- -302 -182 -120
+ 452 -137 315
- 63 -28 91
+ -209 -274 -483
- -25 432 -457
+ -135 -346 -481
+ 183 -393 -210
- 277 71 206
- 430 414 16
+ -91 128 37
- 168 -158 326
+ -223 446 223
- 53 47 6
+ 14 126 140
+ -214 -68 -282
+ -358 -10 -368
- -176 260 -436
+ -195 -62 -257
- 110 263 -153
- -358 151 -509
- -26 422 -448
+ 263 -492 -229
- -41 327 -368
+ -336 113 -223
+ -269 381 112
- 250 440 -190
- 168 224 -56
+ 273 9 282
- 217 508 -291
+ -29 307 278
+ 95 -88 7
- 487 366 121
+ 299 -312 -13
- 350 199 151
+ 100 259 359
+ 18 353 371
+ -217 -102 -319
- 85 -359 444
- 117 125 -8
- -121 363 -484
+ -319 -131 -450
- -435 -16 -419
- 73 -331 404
- 505 184 321
- 293 398 -105
- 124 365 -241
+ 476 -357 119
+ 11 -1 10
- 1 -293 294
+ -236 52 -184
- -135 -120 -15
- -109 -351 242
- -98 273 -371
- -244 -49 -195
- -125 -435 310
+ 8 36 44
+ 321 48 369
+ -213 349 136
- -185 279 -464
+ 427 -303 124
+ 100 -151 -51
- 323 91 232
- -180 300 -480
- -29 448 -477
- -427 43 -470
+ -322 -122 -444
+ 37 -98 -61
+ -170 266 96
+ -110 -350 -460
- -481 -263 -218
- -271 -158 -113
+ 215 -350 -135
+ 287 -309 -22
+ 309 -154 155
- -139 159 -298
- -19 211 -230
- 302 57 245
- 285 491 -206
- 357 362 -5
+ -82 238 156
- 334 24 310
- -366 -34 -332
- -53 401 -454
+ 297 -286 11
+ 423 -173 250
- -127 -117 -10
- -505 -109 -396
+ -167 449 282
- -179 -63 -116
+ 53 -41 12
+ -505 494 -11
- -235 229 -464
- 139 -296 435
- 363 -54 417
+ -31 478 447
- 479 52 427
- -493 -434 -59
- 5 -383 388
+ 17 -511 -494
- -488 -170 -318
+ 221 -182 39
- 285 -183 468
+ -213 356 143
- 190 98 92
+ 215 -270 -55
+ -91 -319 -410
+ 439 -506 -67
+ 438 -324 114
- 335 349 -14
+ -45 317 272
- -40 -507 467
- 93 485 -392
- -217 -167 -50
- 416 484 -68
+ 121 1 122
- -176 170 -346
+ -96 -405 -501
- 324 324 0
- 91 -277 368
- 108 -399 507
- -155 -375 220
- 383 485 -102
- -346 -494 148
+ 27 -238 -211
+ 420 -412 8
- 33 336 -303
+ -377 507 130
- -224 -63 -161
+ -48 -192 -240
+ 202 -160 42
- -93 -236 143
+ -188 484 296
+ 25 328 353
- 201 -207 408
- 448 241 207
+ -308 307 -1
+ -234 220 -14
- 8 -322 330
- -246 -109 -137
- 22 361 -339
- 246 445 -199
- 105 337 -232
- -502 -451 -51
- -25 310 -335
+ -439 294 -145
+ -25 -169 -194
+ 293 -486 -193
+ 177 313 490
- 405 425 -20
- 198 -192 390
+ -466 413 -53
+ -106 435 329
- 335 10 325
+ -357 118 -239
+ 318 -15 303
+ -73 49 -24
- 420 204 216
- -51 184 -235
- 239 89 150
+ -242 130 -112
+ 365 -295 70
- 156 -103 259
+ 268 -386 -118
+ -309 -184 -493
+ -65 445 380
+ 445 -32 413
- 358 99 259
- 87 391 -304
- 482 232 250
- -78 184 -262
- -490 21 -511
- 203 229 -26
+ -169 248 79
+ 448 22 470
+ 110 -29 81
+ 119 115 234
- 37 100 -63
- -470 -372 -98
+ 93 404 497
- -102 -81 -21
- 357 67 290
- 9 -419 428
+ 230 -372 -142
+ 85 -255 -170
- 415 86 329
+ -50 -421 -471
- -318 -345 27
+ 302 84 386
+ 264 24 288
- 160 99 61
+ -270 277 7
- 70 110 -40
- -106 280 -386
+ 63 141 204
+ -101 14 -87
+ -276 -216 -492
+ 194 -200 -6
+ 203 -364 -161
+ 45 -310 -265
- -135 -330 195
- 161 140 21
- 410 194 216
- 164 361 -197
+ 261 -443 -182
- -78 -215 137
- 145 462 -317
- -26 35 -61
- 388 432 -44
- -319 -392 73
+ 86 415 501
+ -232 -244 -476
- 128 -24 152
- 393 -73 466
- -20 373 -393
+ -204 372 168
+ -135 -17 -152
- -51 296 -347
+ -131 323 192
+ -385 256 -129
- 150 90 60
+ 202 -448 -246
- 45 -427 472
+ -1 -448 -449
- 220 457 -237
+ -123 -154 -277
- -256 116 -372
- 408 -70 478
- 232 260 -28
- 113 91 22
+ -328 -153 -481
+ -243 -61 -304
+ 482 -88 394
+ 47 459 506
- 187 -280 467
- -222 -406 184
+ -72 333 261
+ 224 220 444
- 210 64 146
- 279 139 140
+ 444 -322 122
+ 433 -137 296
+ -162 190 28
+ -214 161 -53
+ -71 -369 -440
- 397 241 156
- 396 84 312
+ -167 447 280
+ -182 115 -67
+ -307 455 148
+ 22 -476 -454
+ -370 194 -176
- 50 319 -269
- -163 -239 76
+ 136 -351 -215
- 239 267 -28
+ 80 -31 49
+ -449 191 -258
- -262 233 -495
- -359 -339 -20
- 332 379 -47
+ 87 -91 -4
+ 146 -101 45
+ 461 -391 70
- 367 410 -43
+ 61 -183 -122
+ -3 -486 -489
+ 302 -319 -17
- -136 -317 181
- -264 110 -374
+ 498 -370 128
+ -11 -43 -54
- -12 -462 450
+ 73 309 382
- -389 -1 -388
- -298 -203 -95
+ -174 -280 -454
+ -363 224 -139
- -440 -505 65
+ -129 -232 -361
- 351 53 298
+ 456 -249 207
- 128 -28 156
- 254 125 129
+ 132 281 413
- -74 38 -112
+ 90 180 270
+ -428 333 -95
- 42 -283 325
+ 121 254 375
+ 11 -336 -325
+ 99 333 432
+ -56 384 328
+ 15 -350 -335
+ -353 46 -307
- 92 404 -312
+ -169 -246 -415
- -186 -413 227
+ -236 -174 -410
- -395 -279 -116
+ -180 -189 -369
+ 427 -318 109
+ -447 369 -78
- 383 66 317
+ -196 461 265
- 112 314 -202
- -67 381 -448
- -294 136 -430
+ 483 -68 415
+ -476 187 -289
+ -221 168 -53
+ -355 311 -44
- 43 413 -370
+ 141 258 399
+ 277 28 305
- -17 -377 360
- 166 152 14
- -197 -189 -8
+ -494 281 -213
+ -38 416 378
+ -102 457 355
- -273 -440 167
+ 317 -342 -25
+ -135 78 -57
+ 98 160 258
- 362 435 -73
+ 400 -243 157
+ -376 272 -104
+ -137 -126 -263
+ 13 -16 -3
- -123 172 -295
- -319 -198 -121
+ 286 -168 118
- 14 -369 383
+ 11 288 299
- 11 -114 125
+ 196 -248 -52
- -381 68 -449
+ -237 90 -147
- 385 294 91
+ 55 -308 -253
- 293 454 -161
- 213 246 -33
- 180 -122 302
+ -317 36 -281
- -276 0 -276
+ 32 -392 -360
- -102 376 -478
+ 274 163 437
+ 75 -417 -342
+ -69 -214 -283
- 120 54 66
+ 219 -425 -206
- 391 43 348
+ -77 501 424
- -41 460 -501
+ 243 219 462
+ 59 259 318
- 213 324 -111
- 198 68 130
+ 329 26 355
+ -38 -9 -47
+ -415 141 -274
+ -124 -149 -273
+ 281 76 357
- -337 -192 -145
- 95 -305 400
+ 7 -508 -501
- -388 -191 -197
- 257 319 -62
+ 114 -85 29
+ 303 -366 -63
+ -128 29 -99
- 79 -263 342
- -253 -469 216
- -30 -442 412
+ 453 -40 413
- 249 -118 367
- 393 42 351
+ -255 296 41
+ 89 -188 -99
+ -106 121 15
- -97 203 -300
+ 337 105 442
- -418 -403 -15
+ 320 -381 -61
+ -48 16 -32
- -268 -285 17
- 493 120 373
+ -196 284 88
+ -350 -3 -353
+ 11 337 348
- -504 -271 -233
- 130 333 -203
- 169 118 51
- 266 -238 504
+ 483 -379 104
+ -237 155 -82
- 337 328 9
- 425 14 411
- -272 -56 -216
+ 140 80 220
+ -444 -45 -489
- -147 245 -392
+ -145 -197 -342
+ -362 284 -78
+ -344 336 -8
- 352 226 126
+ -195 -78 -273
- 299 43 256
- -512 -134 -378
- 78 246 -168
- -12 -247 235
+ -66 43 -23
+ -48 71 23
+ 42 358 400
- -89 -496 407
- 87 98 -11
- -373 -177 -196
- -312 -34 -278
+ -490 431 -59
+ -314 250 -64
+ 15 46 61
+ 337 -377 -40
+ -146 220 74
- 493 200 293
- 137 198 -61
+ -28 101 73
+ 281 -353 -72
- -236 -114 -122
+ 277 89 366
- -204 -9 -195
- 411 392 19
- 22 452 -430
- -388 58 -446
- -36 455 -491
+ -422 454 32
- 344 404 -60
- -87 -67 -20
- 117 459 -342
- -474 26 -500
- -261 -450 189
- 385 93 292
+ -231 360 129
- -97 -299 202
- -165 346 -511
- -192 -473 281
+ 479 3 482
- 109 -229 338
+ 507 -301 206
- -114 270 -384
+ -46 340 294
+ -129 220 91
+ -265 300 35
- 39 -295 334
+ 84 376 460
+ -298 318 20
+ 164 -292 -128
- -308 1 -309
- -45 238 -283
+ -115 449 334
- 363 24 339
- -87 212 -299
- -128 338 -466
- -120 193 -313
- 23 366 -343
- 389 375 14
- 319 -178 497
- -440 8 -448
+ 373 -268 105
+ 108 -467 -359
+ 171 -153 18
- 443 402 41
- 153 -86 239
+ -374 186 -188
+ -29 -369 -398
+ -285 503 218
- 12 -385 397
+ -247 -59 -306
+ 150 290 440
- -292 -453 161
- -135 132 -267
+ 147 -467 -320
- -420 -168 -252
+ -466 143 -323
+ 58 189 247
+ 420 -303 117
+ 260 239 499
+ 152 -363 -211
+ 163 -7 156
+ -83 -154 -237
- -18 -504 486
+ -207 -96 -303
- -22 224 -246
- 465 90 375
+ -26 270 244
- 160 -266 426
- 213 -44 257
- -409 -43 -366
+ 428 -395 33
+ 162 196 358
- -422 -118 -304
+ -484 368 -116
+ 262 -497 -235
+ -461 135 -326
- -139 -273 134
- 158 369 -211
+ 204 -504 -300
+ 111 374 485
- -61 -382 321
+ 217 -345 -128
- 201 -166 367
- -82 196 -278
- 460 308 152
+ -137 448 311
- 101 -75 176
- -380 -431 51
+ -45 493 448
- 375 103 272
- -421 -319 -102
+ 298 -20 278
- 12 -280 292
+ -364 -29 -393
+ -238 468 230
+ 168 232 400
- 130 31 99
+ -94 214 120
- 86 -293 379
- 194 98 96
+ 96 223 319
+ 187 -121 66
+ 461 29 490
- -482 -314 -168
- 397 358 39
- -490 -209 -281
- 1 -408 409
- -358 -273 -85
- 93 392 -299
- 383 360 23
+ 81 -261 -180
+ 366 -156 210
+ -92 289 197
- 355 61 294
- -395 -473 78
+ -129 -89 -218
- 244 30 214
+ -436 120 -316
+ 25 354 379
+ -25 103 78
+ 26 -96 -70
- 86 -113 199
- -353 -376 23
+ 58 271 329
+ -223 314 91
- -319 -108 -211
+ -391 214 -177
- 503 31 472
- -46 27 -73
+ -272 31 -241
+ 70 -454 -384
+ 89 -509 -420
+ -440 -40 -480
- 228 141 87
- 298 77 221
- 277 -4 281
- 68 348 -280
+ -382 353 -29
- 200 227 -27
- 298 73 225
- 123 -300 423
- -347 16 -363
+ -163 9 -154
+ -19 -475 -494
+ -207 280 73
+ -102 122 20
- -385 58 -443
- -39 -476 437
- 45 378 -333
- 124 -384 508
- 30 -333 363
+ -397 108 -289
- 473 503 -30
- 392 35 357
+ 491 -419 72
+ 271 -123 148
- -505 -505 0
- -122 -289 167
+ 194 303 497
- 324 -110 434
+ -141 451 310
- 102 -163 265
- -58 -325 267
- -489 -62 -427
+ -56 439 383
+ -440 359 -81
+ -115 434 319
- -385 -210 -175
+ 237 -163 74
+ 229 270 499
- -2 -104 102
- 436 434 2
+ -341 -14 -355
- -512 -114 -398
- 404 313 91
- 397 488 -91
- 196 137 59
- -288 -205 -83
- 3 -140 143
- 264 -129 393
- 309 79 230
+ -99 -413 -512
+ -103 50 -53
- -1 -121 120
+ -134 -154 -288
- 133 -315 448
- 194 -30 224
- 311 280 31
+ 233 1 234
+ 429 -188 241
+ 355 -400 -45
+ 47 161 208
+ 231 80 311
+ 126 25 151
+ -11 -253 -264
+ -24 -383 -407
- 381 -106 487
+ -175 101 -74
- -144 -85 -59
+ -509 72 -437
+ -173 -222 -395
+ 18 171 189
- -108 -294 186
+ -289 468 179
+ -119 349 230
+ -9 8 -1
+ 178 -163 15
+ -65 461 396
+ -321 255 -66
+ -65 203 138
+ -466 488 22
- -85 198 -283
- -467 -292 -175
+ 189 20 209
- -490 -385 -105
- -217 -16 -201
- -347 -44 -303
- -91 256 -347
- 213 -31 244
- -2 -181 179
- -511 -191 -320
- 275 164 111
+ 420 -492 -72
- 28 268 -240
- 286 448 -162
- 407 -31 438
- 144 34 110
- 342 296 46
- 313 500 -187
- -83 353 -436
- 6 -352 358
- 76 -302 378
+ -157 342 185
- -38 439 -477
- -30 -359 329
- -157 80 -237
- 88 -278 366
+ -304 -113 -417
+ -324 -25 -349
- -4 -186 182
+ 132 -383 -251
+ -255 343 88
- -68 -37 -31
- -351 -160 -191
- -40 445 -485
- -175 -397 222
- 139 53 86
- -264 -305 41
+ -167 330 163
- -339 89 -428
- 100 67 33
- -444 -292 -152
+ 109 -6 103
- 474 369 105
- 203 -189 392
- 348 -20 368
- -24 -43 19
- 40 -269 309
+ 97 -181 -84
- -241 -378 137
+ -75 -427 -502
- 115 -260 375
+ -26 38 12
+ 109 13 122
- -249 -138 -111
+ 327 -60 267
+ -74 -342 -416
+ 333 178 511
+ -396 41 -355
+ 131 -150 -19
+ -170 177 7
- -250 -477 227
- 177 152 25
- -293 -430 137
- -101 359 -460
+ -173 225 52
- -225 -151 -74
+ 178 6 184
+ 328 61 389
- -223 219 -442
+ 317 -211 106
- -72 -292 220
+ 348 -350 -2
- 123 494 -371
+ 127 77 204
+ -11 309 298
+ -418 239 -179
+ 187 -429 -242
+ 27 170 197
+ 346 -243 103
+ -117 177 60
+ 246 103 349
- -110 -117 7
+ 264 -252 12
+ 243 135 378
+ -63 -211 -274
- -71 -343 272
- -167 220 -387
- 97 165 -68
- 306 -9 315
+ -335 83 -252
+ -116 191 75
+ -401 159 -242
- 288 235 53
+ -95 -177 -272
- -330 -24 -306
- 112 98 14
- 412 398 14
- -268 -340 72
+ 190 -227 -37
- -105 6 -111
- 71 121 -50
- -230 -378 148
- -274 -189 -85
+ -221 -289 -510
+ -244 105 -139
+ -412 17 -395
+ 19 143 162
+ -118 59 -59
+ 226 -336 -110
- -159 346 -505
- -66 23 -89
- 38 251 -213
- -308 45 -353
- 222 182 40
+ -64 -265 -329
- 491 274 217
- -99 -214 115
- -116 313 -429
- -135 362 -497
- -102 -27 -75
- 275 115 160
- 267 490 -223
- 272 133 139
+ -312 7 -305
+ 456 -10 446
- 100 266 -166
- -86 -476 390
+ -228 296 68
+ -318 259 -59
- -47 96 -143
- -495 -311 -184
- -219 -407 188
- -320 -186 -134
- -263 103 -366
- -422 -347 -75
+ -308 52 -256
- 457 50 407
+ -354 -157 -511
- 203 -225 428
+ 186 -506 -320
+ 162 -138 24
+ -211 -125 -336
- -100 -76 -24
+ 51 -99 -48
- 54 -256 310
+ 105 347 452
- 215 137 78
- 378 429 -51
+ -14 147 133
- 224 291 -67
- 107 -198 305
+ 495 -23 472
- -334 8 -342
- 238 -219 457
+ 127 -198 -71
+ -215 443 228
+ -125 422 297
- 266 458 -192
+ -295 -75 -370
+ 241 48 289
+ -165 166 1
- 431 243 188
- 293 133 160
+ -15 138 123
+ 444 30 474
+ 460 -107 353
- -337 -492 155
+ -207 491 284
+ 299 27 326
- -24 -473 449
+ 243 -134 109
+ 266 -449 -183
+ -217 -77 -294
+ -279 280 1
+ 342 -432 -90
+ 341 -500 -159
+ -224 -209 -433
- -208 283 -491
+ -79 266 187
- 67 -124 191
- -331 111 -442
+ 9 319 328
- -79 267 -346
- -288 -376 88
- -296 -121 -175
+ 136 -271 -135
+ 201 -18 183
+ 496 -86 410
+ -271 -13 -284
- 9 143 -134
+ 127 -45 82
+ 300 173 473
+ 438 -499 -61
- 356 220 136
- -333 7 -340
+ -431 -65 -496
- -115 -492 377
+ 28 -13 15
+ 437 54 491
